country,code,year,demo_type,demographic,children,safe,effective,beliefs
Canada,CA,2018,Religion,Buddhist,84,61,97,
Canada,CA,2018,Religion,Hindu,70,70,96,
Canada,CA,2018,Religion,Jewish,100,87,68,
Canada,CA,2018,Religion,Other,73,49,77,
Canada,CA,2023,Age,18-24,59,53,63,61
Canada,CA,2023,Age,25-34,74,70,73,69
Canada,CA,2023,Age,35-44,70,67,66,63
Canada,CA,2023,Age,45-54,77,71,73,71
Canada,CA,2023,Age,55,88,84,88,85
Canada,CA,2023,Age,Don't know/ Refused,0,0,0,0
Canada,CA,2023,Education,Don't know/ Refused,60,0,40,40
Canada,CA,2023,Education,Primary and below,77,77,73,68
Canada,CA,2023,Education,Secondary and Vocational,77,70,74,72
Canada,CA,2023,Education,University and above,81,80,82,78
Canada,CA,2023,Gender,Male,78,76,78,75
Canada,CA,2023,Gender,Female,79,72,76,74
Canada,CA,2023,Gender,Other,50,50,50,50
Canada,CA,2023,Gender,Don't know/ Prefer not to say,0,100,100,0
Canada,CA,2023,Religion,Atheist/agnostic,80,75,79,70
Canada,CA,2023,Religion,Buddhist,75,85,80,85
Canada,CA,2023,Religion,Christian,79,75,77,79
Canada,CA,2023,Religion,Don't know/ Refused,60,51,60,51
Canada,CA,2023,Religion,Hindu,64,57,57,43
Canada,CA,2023,Religion,Jewish,79,79,79,93
Canada,CA,2023,Religion,Muslim,79,69,83,72
Canada,CA,2023,Religion,Other,73,70,78,73
Chad,TD,2018,Age,18-24,63,56,55,
Chad,TD,2018,Age,25-34,66,57,63,
Chad,TD,2018,Age,35-44,65,55,58,
Chad,TD,2018,Age,45-54,66,57,65,
Chad,TD,2018,Age,55-64,58,52,54,
Chad,TD,2018,Age,65,80,66,69,
Chad,TD,2018,Education,Primary and below,62,55,57,
Chad,TD,2018,Education,Secondary and Vocational,80,67,69,
Chad,TD,2018,Education,University and above,94,59,65,
Chad,TD,2018,Gender,Male,64,55,59,
Chad,TD,2018,Gender,Female,65,58,60,
Chad,TD,2018,Religion,Muslim,61,53,55,
Chad,TD,2018,Religion,Christian,70,61,65,
Chad,TD,2018,Religion,Atheist/agnostic,90,65,80,
Chad,TD,2018,Religion,Hindu,100,100,100,
Chad,TD,2018,Religion,Other,56,47,50,
Chile,CL,2018,Age,18-24,74,61,65,
Chile,CL,2018,Age,25-34,80,67,67,
Chile,CL,2018,Age,35-44,82,67,73,
Chile,CL,2018,Age,45-54,86,69,73,
Chile,CL,2018,Age,55-64,85,77,80,
Chile,CL,2018,Age,65,85,70,73,
Chile,CL,2018,Education,Primary and below,80,68,68,
Chile,CL,2018,Education,Secondary and Vocational,81,66,71,
Chile,CL,2018,Education,University and above,83,75,76,
Chile,CL,2018,Gender,Male,77,65,70,
Chile,CL,2018,Gender,Female,85,70,72,
Chile,CL,2018,Religion,Muslim,100,100,100,
Chile,CL,2018,Religion,Christian,84,71,73,
Chile,CL,2018,Religion,Atheist/agnostic,68,54,70,
Chile,CL,2018,Religion,Buddhist,50,43,43,
Chile,CL,2018,Religion,Hindu,100,100,100,
Chile,CL,2018,Religion,Jewish,100,100,100,
Chile,CL,2018,Religion,Other,78,62,65,
Chile,CL,2023,Age,18-24,66,62,68,48
Chile,CL,2023,Age,25-34,72,65,70,51
Chile,CL,2023,Age,35-44,71,66,70,49
Chile,CL,2023,Age,45-54,75,66,70,53
Chile,CL,2023,Age,55,85,79,82,61
Chile,CL,2023,Education,Primary and below,68,57,59,43
Chile,CL,2023,Education,Secondary and Vocational,74,70,75,51
Chile,CL,2023,Education,University and above,85,78,82,67
Chile,CL,2023,Gender,Male,76,70,73,58
Chile,CL,2023,Gender,Female,74,69,73,50
Chile,CL,2023,Gender,Other,0,0,0,100
Chile,CL,2023,Religion,Atheist/agnostic,73,69,72,51
Chile,CL,2023,Religion,Buddhist,45,45,45,55
Chile,CL,2023,Religion,Christian,76,71,75,55
Chile,CL,2023,Religion,Don't know/ Refused,73,57,73,41
Chile,CL,2023,Religion,Hindu,100,100,0,100
Chile,CL,2023,Religion,Jewish,60,60,60,20
Chile,CL,2023,Religion,Other,80,69,71,60
China,CN,2015,Age,18-24,76,72,76,62
China,CN,2015,Age,25-34,88,83,88,63
China,CN,2015,Age,35-44,85,82,88,68
China,CN,2015,Age,45-54,93,89,92,65
China,CN,2015,Age,55-64,87,90,88,84
China,CN,2015,Age,65,86,100,100,86
China,CN,2015,Education,Primary and below,100,80,100,80
China,CN,2015,Education,Secondary and Vocational,95,93,94,77
China,CN,2015,Education,University and above,84,81,85,66
China,CN,2015,Employment,Employed,88,85,89,66
China,CN,2015,Employment,Homemaker/other,93,94,92,90
China,CN,2015,Employment,Student,70,67,69,66
China,CN,2015,Employment,Unemployed,100,50,100,50
China,CN,2015,Gender,Male,85,85,86,67
China,CN,2015,Gender,Female,87,82,87,69
China,CN,2015,Religion,Muslim,75,75,75,100
China,CN,2015,Religion,Christian,100,100,100,100
China,CN,2015,Religion,Atheist/agnostic,86,83,87,68
China,CN,2015,Religion,Buddhist,79,96,100,83
China,CN,2015,Religion,Other,100,100,75,75
China,CN,2018,Age,18-24,84,67,73,
China,CN,2018,Age,25-34,81,60,68,
China,CN,2018,Age,35-44,85,62,72,
China,CN,2018,Age,45-54,82,67,74,
China,CN,2018,Age,55-64,77,65,67,
China,CN,2018,Age,65,67,64,63,
China,CN,2018,Education,Primary and below,78,64,68,
China,CN,2018,Education,Secondary and Vocational,87,68,75,
China,CN,2018,Education,University and above,81,56,71,
China,CN,2018,Gender,Male,79,64,69,
China,CN,2018,Gender,Female,81,64,70,
China,CN,2021,Age,18-24,92,94,96,0
China,CN,2021,Age,25-34,94,95,97,0
China,CN,2021,Age,35-44,96,95,98,0
China,CN,2021,Age,45-54,96,96,97,0
China,CN,2021,Age,55,94,99,99,0
China,CN,2021,Education,Primary and below,97,98,99,0
China,CN,2021,Education,Secondary and Vocational,95,95,97,0
China,CN,2021,Education,University and above,94,95,97,0
China,CN,2021,Education,Primary and below,96,99,99,0
China,CN,2021,Education,Secondary and Vocational,96,94,97,0
China,CN,2021,Education,University and above,94,95,96,0
China,CN,2021,Employment,Employed,95,95,97,0
China,CN,2021,Employment,Homemaker/other,95,100,100,0
China,CN,2021,Employment,Student,95,92,97,0
China,CN,2021,Employment,Unemployed,87,80,93,0
China,CN,2021,Employment,Employed,95,95,97,0
China,CN,2021,Employment,Homemaker/other,97,100,100,0
China,CN,2021,Employment,Student,93,93,96,0
China,CN,2021,Employment,Unemployed,81,84,89,0
China,CN,2021,Gender,Male,96,96,98,0
China,CN,2021,Gender,Female,94,94,96,0
China,CN,2021,Gender,Male,95,96,98,0
China,CN,2021,Gender,Female,94,94,96,0
China,CN,2021,Region,Northeast,94,95,96,0
China,CN,2021,Region,North China,94,94,96,0
China,CN,2021,Region,East China,94,95,95,0
China,CN,2021,Region,South China,97,95,96,0
China,CN,2021,Region,Central China,94,97,99,0
China,CN,2021,Region,Northwest,95,95,99,0
China,CN,2021,Region,Southwest,96,94,98,0
China,CN,2021,Religion,Muslim,86,86,100,0
China,CN,2021,Religion,Christian,100,94,100,0
China,CN,2021,Religion,Atheist/agnostic,95,95,97,0
China,CN,2021,Religion,Buddhist,88,94,97,0
China,CN,2021,Religion,Other,100,100,100,0
China,CN,2021,Religion,Animist,50,100,75,0
China,CN,2021,Religion,Atheist/agnostic,95,95,97,0
China,CN,2021,Religion,Buddhist,88,94,99,0
China,CN,2021,Religion,Christian,100,97,100,0
China,CN,2021,Religion,Other,87,94,93,0
Colombia,CO,2015,Age,18-24,99,93,93,73
Colombia,CO,2015,Age,25-34,99,90,95,80
Colombia,CO,2015,Age,35-44,97,93,93,81
Colombia,CO,2015,Age,45-54,96,92,94,82
Colombia,CO,2015,Age,55-64,97,89,96,76
Colombia,CO,2015,Age,65,93,88,93,84
Colombia,CO,2015,Education,Primary and below,96,89,91,82
Colombia,CO,2015,Education,Secondary and Vocational,97,92,93,76
Colombia,CO,2015,Education,University and above,97,90,95,80
Colombia,CO,2015,Employment,Employed,97,92,95,79
Colombia,CO,2015,Employment,Homemaker/other,97,91,96,81
Colombia,CO,2015,Employment,Student,97,89,92,73
Colombia,CO,2015,Employment,Unemployed,99,87,89,80
Colombia,CO,2015,Gender,Male,97,91,93,77
Colombia,CO,2015,Gender,Female,97,91,94,81
Colombia,CO,2015,Religion,Christian,98,92,94,80
Colombia,CO,2015,Religion,Atheist/agnostic,81,78,86,68
Colombia,CO,2015,Religion,Buddhist,100,100,100,100
Colombia,CO,2015,Religion,Other,97,91,91,79
Colombia,CO,2018,Age,18-24,89,70,72,
Colombia,CO,2018,Age,25-34,91,78,73,
Colombia,CO,2018,Age,35-44,92,78,77,
Colombia,CO,2018,Age,45-54,88,72,75,
Colombia,CO,2018,Age,55-64,95,81,80,
Colombia,CO,2018,Age,65,93,80,81,
Colombia,CO,2018,Education,Primary and below,88,73,73,
Colombia,CO,2018,Education,Secondary and Vocational,92,77,77,
Colombia,CO,2018,Education,University and above,94,73,75,
Colombia,CO,2018,Gender,Male,91,74,73,
Colombia,CO,2018,Gender,Female,91,77,77,
Colombia,CO,2018,Religion,Christian,92,77,77,
Colombia,CO,2018,Religion,Atheist/agnostic,66,43,31,
Colombia,CO,2018,Religion,Buddhist,100,0,0,
Colombia,CO,2018,Religion,Jewish,100,100,100,
Colombia,CO,2018,Religion,Other,88,56,65,
Colombia,CO,2019,Age,18-24,99,93,91,58
Colombia,CO,2019,Age,25-34,96,93,94,72
Colombia,CO,2019,Age,35-44,97,92,92,76
Colombia,CO,2019,Age,45-54,96,92,91,78
Colombia,CO,2019,Age,55-64,98,93,91,72
Colombia,CO,2019,Age,65,97,90,91,76
Colombia,CO,2019,Education,Primary and below,96,93,90,76
Colombia,CO,2019,Education,Secondary and Vocational,97,91,91,68
Colombia,CO,2019,Education,University and above,98,93,93,76
Colombia,CO,2019,Employment,Employed,97,91,91,71
Colombia,CO,2019,Employment,Homemaker/other,98,95,93,75
Colombia,CO,2019,Employment,Student,100,91,89,62
Colombia,CO,2019,Employment,Unemployed,97,92,92,75
Colombia,CO,2019,Gender,Male,97,90,91,73
Colombia,CO,2019,Gender,Female,97,94,92,72
Colombia,CO,2019,Religion,Christian,98,93,93,74
Colombia,CO,2019,Religion,Atheist/agnostic,97,91,93,64
Colombia,CO,2019,Religion,Jewish,100,100,100,100
Colombia,CO,2019,Religion,Other,86,80,82,55
Colombia,CO,2023,Age,18-24,72,64,68,50
Colombia,CO,2023,Age,25-34,78,68,68,57
Colombia,CO,2023,Age,35-44,80,76,76,60
Colombia,CO,2023,Age,45-54,80,69,71,60
Colombia,CO,2023,Age,55,86,79,81,67
Colombia,CO,2023,Age,Don't know/ Refused,82,64,64,18
Colombia,CO,2023,Education,Primary and below,75,69,71,59
Colombia,CO,2023,Education,Secondary and Vocational,79,70,71,55
Colombia,CO,2023,Education,University and above,82,78,82,70
Colombia,CO,2023,Gender,Male,80,70,73,59
Colombia,CO,2023,Gender,Female,79,72,72,58
Colombia,CO,2023,Gender,Other,50,50,67,67
Colombia,CO,2023,Gender,Don't know/ Prefer not to say,67,100,67,100
Colombia,CO,2023,Religion,Buddhist,0,0,0,0
Colombia,CO,2023,Religion,Christian,82,74,76,61
Colombia,CO,2023,Religion,Don't know/ Refused,67,60,62,46
Colombia,CO,2023,Religion,Hindu,100,0,0,0
Colombia,CO,2023,Religion,Jewish,100,75,75,25
Colombia,CO,2023,Religion,Muslim,100,50,50,50
Colombia,CO,2023,Religion,Other,67,62,52,48
Comoros,KM,2018,Age,18-24,81,73,74,
Comoros,KM,2018,Age,25-34,93,84,89,
Comoros,KM,2018,Age,35-44,92,85,90,
Comoros,KM,2018,Age,45-54,93,87,91,
Comoros,KM,2018,Age,55-64,94,88,90,
Comoros,KM,2018,Age,65,87,78,82,
Comoros,KM,2018,Education,Primary and below,91,84,89,
Comoros,KM,2018,Education,Secondary and Vocational,82,74,74,
Comoros,KM,2018,Education,University and above,95,74,83,
Comoros,KM,2018,Gender,Male,85,75,80,
Comoros,KM,2018,Gender,Female,91,85,87,
Comoros,KM,2018,Religion,Muslim,88,80,84,
Comoros,KM,2018,Religion,Christian,100,100,100,
Comoros,KM,2018,Religion,Other,100,100,100,
Congo Brazzaville,CG,2018,Age,18-24,74,54,69,
Congo Brazzaville,CG,2018,Age,25-34,74,59,69,
Congo Brazzaville,CG,2018,Age,35-44,69,57,66,
Congo Brazzaville,CG,2018,Age,45-54,70,53,69,
Congo Brazzaville,CG,2018,Age,55-64,69,63,65,
Congo Brazzaville,CG,2018,Age,65,67,52,66,
Congo Brazzaville,CG,2018,Education,Primary and below,56,49,53,
Congo Brazzaville,CG,2018,Education,Secondary and Vocational,79,59,75,
Congo Brazzaville,CG,2018,Education,University and above,88,64,84,
Congo Brazzaville,CG,2018,Gender,Male,70,55,66,
Congo Brazzaville,CG,2018,Gender,Female,73,56,70,
Congo Brazzaville,CG,2018,Religion,Muslim,60,37,68,
Congo Brazzaville,CG,2018,Religion,Christian,74,57,70,
Congo Brazzaville,CG,2018,Religion,Atheist/agnostic,43,39,43,
Congo Brazzaville,CG,2018,Religion,Other,56,58,61,
Costa Rica,CR,2018,Age,18-24,92,78,79,
Costa Rica,CR,2018,Age,25-34,91,74,77,
Costa Rica,CR,2018,Age,35-44,93,87,85,
Costa Rica,CR,2018,Age,45-54,97,89,88,
Costa Rica,CR,2018,Age,55-64,92,85,84,
Costa Rica,CR,2018,Age,65,94,84,85,
Costa Rica,CR,2018,Education,Primary and below,93,87,84,
Costa Rica,CR,2018,Education,Secondary and Vocational,93,80,81,
Costa Rica,CR,2018,Education,University and above,93,75,81,
Costa Rica,CR,2018,Gender,Male,92,80,81,
Costa Rica,CR,2018,Gender,Female,94,83,84,
Costa Rica,CR,2018,Religion,Muslim,100,100,100,
Costa Rica,CR,2018,Religion,Christian,93,83,84,
Costa Rica,CR,2018,Religion,Atheist/agnostic,72,58,50,
Costa Rica,CR,2018,Religion,Buddhist,100,100,0,
Costa Rica,CR,2018,Religion,Hindu,100,100,100,
Costa Rica,CR,2018,Religion,Other,100,47,100,
Croatia,HR,2018,Age,18-24,72,51,57,
Croatia,HR,2018,Age,25-34,71,51,66,
Croatia,HR,2018,Age,35-44,72,53,60,
Croatia,HR,2018,Age,45-54,73,55,64,
Croatia,HR,2018,Age,55-64,78,60,68,
Croatia,HR,2018,Age,65,74,52,58,
Croatia,HR,2018,Education,Primary and below,73,53,57,
Croatia,HR,2018,Education,Secondary and Vocational,71,53,62,
Croatia,HR,2018,Education,University and above,82,60,73,
Croatia,HR,2018,Gender,Male,69,51,59,
Croatia,HR,2018,Gender,Female,78,56,65,
Croatia,HR,2018,Religion,Muslim,90,90,90,
Croatia,HR,2018,Religion,Christian,74,55,63,
Croatia,HR,2018,Religion,Atheist/agnostic,71,39,48,
Croatia,HR,2020,Age,18-24,59,61,68,50
Croatia,HR,2020,Age,25-34,50,56,63,49
Croatia,HR,2020,Age,35-44,55,69,70,60
Croatia,HR,2020,Age,45-54,59,68,76,70
Croatia,HR,2020,Age,55-64,67,72,80,71
Croatia,HR,2020,Age,65,77,86,88,83
Croatia,HR,2020,Education,Primary and below,64,82,82,82
Croatia,HR,2020,Education,Secondary and Vocational,59,63,71,58
Croatia,HR,2020,Education,University and above,62,73,76,69
Croatia,HR,2020,Gender,Male,56,70,73,65
Croatia,HR,2020,Gender,Female,65,66,74,62
Croatia,HR,2020,Gender,Other,67,67,67,33
Croatia,HR,2020,Gender,Prefer not to say,44,67,78,33
Croatia,HR,2020,Region,Bjelovarsko-Bilogorska Zupanija,61,79,82,75
Croatia,HR,2020,Region,Brodsko-Posavska Zupanija,65,73,78,70
Croatia,HR,2020,Region,Dubrova?Ko-Neretvanska Zupanija,53,80,80,57
Croatia,HR,2020,Region,Grad Zagreb,61,69,76,62
Croatia,HR,2020,Region,Istarska Zupanija,56,75,71,60
Croatia,HR,2020,Region,Karlova?Ka Zupanija,63,60,67,63
Croatia,HR,2020,Region,Koprivni?Ko-Krizeva?Ka Zupanija,67,74,85,67
Croatia,HR,2020,Region,Krapinsko-Zagorska Zupanija,67,61,72,50
Croatia,HR,2020,Region,Li?Ko-Senjska Zupanija,67,83,67,33
Croatia,HR,2020,Region,Me?Imurska Zupanija,55,50,55,40
Croatia,HR,2020,Region,Osje?Ko-Baranjska Zupanija,69,74,82,69
Croatia,HR,2020,Region,Pozesko-Slavonska Zupanija,61,67,78,78
Croatia,HR,2020,Region,Primorsko-Goranska Zupanija,55,63,72,66
Croatia,HR,2020,Region,Sibensko-Kninska Zupanija,67,81,95,81
Croatia,HR,2020,Region,Sisa?Ko-Moslava?Ka Zupanija,56,59,59,51
Croatia,HR,2020,Region,Splitsko-Dalmatinska Zupanija,56,62,69,60
Croatia,HR,2020,Region,Varazdinska Zupanija,58,68,74,68
Croatia,HR,2020,Region,Viroviti?Ko-Podravska Zupanija,40,60,60,53
Croatia,HR,2020,Region,Vukovarsko-Srijemska Zupanija,65,62,65,62
Croatia,HR,2020,Region,Zadarska Zupanija,43,57,60,53
Croatia,HR,2020,Region,Zagreba?Ka Zupanija,69,73,76,72
Croatia,HR,2020,Religion,Muslim,50,50,40,50
Croatia,HR,2020,Religion,Christian,60,66,72,63
Croatia,HR,2020,Religion,Jewish,100,100,100,100
Croatia,HR,2020,Religion,Other,43,50,60,47
Croatia,HR,2020,Religion,Atheist/agnostic ,71,82,89,75
Croatia,HR,2023,Age,18-24,62,46,57,53
Croatia,HR,2023,Age,25-34,50,48,52,52
Croatia,HR,2023,Age,35-44,52,50,59,57
Croatia,HR,2023,Age,45-54,64,53,66,71
Croatia,HR,2023,Age,55,68,56,64,71
Croatia,HR,2023,Education,Don't know/ Refused,75,25,50,50
Croatia,HR,2023,Education,Primary and below,31,0,8,23
Croatia,HR,2023,Education,Secondary and Vocational,58,49,57,60
Croatia,HR,2023,Education,University and above,66,59,67,70
Croatia,HR,2023,Gender,Male,62,54,63,67
Croatia,HR,2023,Gender,Female,61,51,58,61
Croatia,HR,2023,Religion,Atheist/agnostic,71,65,71,70
Croatia,HR,2023,Religion,Buddhist,100,100,100,100
Croatia,HR,2023,Religion,Christian,60,50,59,63
Croatia,HR,2023,Religion,Don't know/ Refused,52,57,62,57
Croatia,HR,2023,Religion,Jewish,0,0,0,0
Croatia,HR,2023,Religion,Muslim,30,30,40,50
Croatia,HR,2023,Religion,Other,29,29,29,29
Cyprus,CY,2018,Age,18-24,57,38,43,
Cyprus,CY,2018,Age,25-34,62,43,51,
Cyprus,CY,2018,Age,35-44,60,44,53,
Cyprus,CY,2018,Age,45-54,51,42,47,
Cyprus,CY,2018,Age,55-64,52,43,49,
Cyprus,CY,2018,Age,65,60,41,43,
Cyprus,CY,2018,Education,Primary and below,55,40,41,
Cyprus,CY,2018,Education,Secondary and Vocational,52,37,42,
Cyprus,CY,2018,Education,University and above,69,52,62,
Cyprus,CY,2018,Gender,Male,53,38,45,
Cyprus,CY,2018,Gender,Female,61,45,50,
Cyprus,CY,2018,Religion,Muslim,58,44,44,
Cyprus,CY,2018,Religion,Christian,57,41,47,
Cyprus,CY,2018,Religion,Atheist/agnostic,73,62,63,
Cyprus,CY,2018,Religion,Buddhist,36,36,36,
Cyprus,CY,2018,Religion,Jewish,100,100,100,
Cyprus,CY,2018,Religion,Other,23,15,23,
Cyprus,CY,2020,Age,18-24,79,79,82,76
Cyprus,CY,2020,Age,25-34,81,82,83,81
Cyprus,CY,2020,Age,35-44,78,79,82,88
Cyprus,CY,2020,Age,45-54,97,94,97,91
Cyprus,CY,2020,Age,55-64,91,73,73,73
Cyprus,CY,2020,Education,Primary and below,100,0,100,100
Cyprus,CY,2020,Education,Secondary and Vocational,87,82,80,80
Cyprus,CY,2020,Education,University and above,81,83,85,85
Cyprus,CY,2020,Gender,Male,81,83,83,79
Cyprus,CY,2020,Gender,Female,83,81,85,88
Cyprus,CY,2020,Gender,Prefer not to say,100,100,100,100
Cyprus,CY,2020,Region,Ammochostos,75,63,75,69
Cyprus,CY,2020,Region,Larnaca,84,81,79,77
Cyprus,CY,2020,Region,Limassol,70,70,75,75
Cyprus,CY,2020,Region,Nicosia,87,88,89,87
Cyprus,CY,2020,Region,Paphos,70,73,80,90
Cyprus,CY,2020,Religion,Muslim,84,88,88,89
Cyprus,CY,2020,Religion,Christian,78,71,81,76
Cyprus,CY,2020,Religion,Other,100,100,100,50
Cyprus,CY,2020,Religion,Atheist/agnostic ,94,89,78,78
Czech Republic,CZ,2015,Age,18-24,92,81,88,70
Czech Republic,CZ,2015,Age,25-34,87,74,86,73
Czech Republic,CZ,2015,Age,35-44,91,86,88,73
Czech Republic,CZ,2015,Age,45-54,92,85,89,75
Czech Republic,CZ,2015,Age,55-64,93,89,88,75
Czech Republic,CZ,2015,Age,65,89,82,86,74
Czech Republic,CZ,2015,Education,Primary and below,92,86,90,64
Czech Republic,CZ,2015,Education,Secondary and Vocational,91,84,87,74
Czech Republic,CZ,2015,Education,University and above,90,77,88,76
Czech Republic,CZ,2015,Employment,Employed,91,85,88,75
Czech Republic,CZ,2015,Employment,Homemaker/other,89,80,87,72
Czech Republic,CZ,2015,Employment,Student,90,80,90,72
Czech Republic,CZ,2015,Employment,Unemployed,88,76,81,61
Czech Republic,CZ,2015,Gender,Male,90,83,86,74
Czech Republic,CZ,2015,Gender,Female,91,83,89,73
Czech Republic,CZ,2015,Religion,Christian,92,82,87,78
Czech Republic,CZ,2015,Religion,Atheist/agnostic,91,85,88,72
Czech Republic,CZ,2015,Religion,Buddhist,24,24,24,24
Czech Republic,CZ,2015,Religion,Jewish,100,100,100,100
Czech Republic,CZ,2015,Religion,Other,70,61,70,60
Czech Republic,CZ,2018,Age,18-24,68,51,60,
Czech Republic,CZ,2018,Age,25-34,74,58,74,
Czech Republic,CZ,2018,Age,35-44,84,66,78,
Czech Republic,CZ,2018,Age,45-54,83,62,78,
Czech Republic,CZ,2018,Age,55-64,83,65,77,
Czech Republic,CZ,2018,Age,65,82,72,79,
Czech Republic,CZ,2018,Education,Primary and below,69,57,63,
Czech Republic,CZ,2018,Education,Secondary and Vocational,81,63,76,
Czech Republic,CZ,2018,Education,University and above,89,66,83,
Czech Republic,CZ,2018,Gender,Male,78,62,74,
Czech Republic,CZ,2018,Gender,Female,81,63,75,
Czech Republic,CZ,2018,Religion,Muslim,0,100,100,
Czech Republic,CZ,2018,Religion,Christian,80,56,76,
Czech Republic,CZ,2018,Religion,Atheist/agnostic,79,64,75,
Czech Republic,CZ,2018,Religion,Buddhist,12,12,12,
Czech Republic,CZ,2018,Religion,Other,0,0,100,
Czech Republic,CZ,2019,Age,18-24,87,78,82,72
Czech Republic,CZ,2019,Age,25-34,84,80,86,77
Czech Republic,CZ,2019,Age,35-44,89,86,87,75
Czech Republic,CZ,2019,Age,45-54,89,85,88,81
Czech Republic,CZ,2019,Age,55-64,91,87,86,74
Czech Republic,CZ,2019,Age,65,90,88,90,83
Czech Republic,CZ,2019,Education,Primary and below,84,78,75,74
Czech Republic,CZ,2019,Education,Secondary and Vocational,89,84,87,77
Czech Republic,CZ,2019,Education,University and above,92,91,93,85
Czech Republic,CZ,2019,Employment,Employed,89,85,87,77
Czech Republic,CZ,2019,Employment,Homemaker/other,89,86,88,81
Czech Republic,CZ,2019,Employment,Student,92,80,90,76
Czech Republic,CZ,2019,Employment,Unemployed,75,83,75,83
Czech Republic,CZ,2019,Gender,Male,85,84,85,74
Czech Republic,CZ,2019,Gender,Female,92,86,89,81
Czech Republic,CZ,2019,Religion,Christian,91,88,88,83
Czech Republic,CZ,2019,Religion,Atheist/agnostic,88,84,87,75
Czech Republic,CZ,2019,Religion,Buddhist,25,25,25,25
Czech Republic,CZ,2019,Religion,Jewish,100,100,100,50
Czech Republic,CZ,2019,Religion,Other,80,80,80,73
Czech Republic,CZ,2020,Age,18-24,65,67,73,65
Czech Republic,CZ,2020,Age,25-34,71,65,70,70
Czech Republic,CZ,2020,Age,35-44,76,71,76,69
Czech Republic,CZ,2020,Age,45-54,79,71,74,68
Czech Republic,CZ,2020,Age,55-64,80,75,78,75
Czech Republic,CZ,2020,Age,65,79,72,76,74
Czech Republic,CZ,2020,Education,Primary and below,74,66,69,62
Czech Republic,CZ,2020,Education,Secondary and Vocational,75,70,76,72
Czech Republic,CZ,2020,Education,University and above,83,82,84,86
Czech Republic,CZ,2020,Gender,Male,77,73,77,73
Czech Republic,CZ,2020,Gender,Female,76,69,73,68
Czech Republic,CZ,2020,Gender,Other,20,40,20,40
Czech Republic,CZ,2020,Gender,Prefer not to say,50,50,50,0
Czech Republic,CZ,2020,Region,Hlavni M?Sto Praha,80,77,81,77
Czech Republic,CZ,2020,Region,Jiho?Esky Kraj,80,68,68,73
Czech Republic,CZ,2020,Region,Jihomoravsky Kraj,76,68,75,73
Czech Republic,CZ,2020,Region,Karlovarsky Kraj,80,77,83,83
Czech Republic,CZ,2020,Region,Kraj Vyso?Ina,78,67,74,76
Czech Republic,CZ,2020,Region,Kralovehradecky Kraj,69,69,70,69
Czech Republic,CZ,2020,Region,Liberecky Kraj,81,77,81,74
Czech Republic,CZ,2020,Region,Moravskoslezsky Kraj,72,67,72,66
Czech Republic,CZ,2020,Region,Olomoucky Kraj,71,63,68,63
Czech Republic,CZ,2020,Region,Pardubicky Kraj,78,80,80,78
Czech Republic,CZ,2020,Region,Plze?Sky Kraj,78,65,69,59
Czech Republic,CZ,2020,Region,St?Edo?Esky Kraj,74,74,80,71
Czech Republic,CZ,2020,Region,Ustecky Kraj,79,71,71,63
Czech Republic,CZ,2020,Region,Zlinsky Kraj,69,62,69,62
Czech Republic,CZ,2020,Religion,Muslim,86,86,86,86
Czech Republic,CZ,2020,Religion,Christian,73,69,74,75
Czech Republic,CZ,2020,Religion,Jewish,71,53,59,76
Czech Republic,CZ,2020,Religion,Other,79,73,70,67
Czech Republic,CZ,2020,Religion,Atheist/agnostic ,79,74,77,72
Denmark,DK,2015,Age,18-24,87,81,84,79
Denmark,DK,2015,Age,25-34,95,95,90,84
Denmark,DK,2015,Age,35-44,90,89,89,88
Denmark,DK,2015,Age,45-54,90,83,86,86
Denmark,DK,2015,Age,55-64,90,89,87,88
Denmark,DK,2015,Age,65,98,97,98,87
Denmark,DK,2015,Education,Primary and below,88,86,85,81
Denmark,DK,2015,Education,Secondary and Vocational,92,86,87,82
Denmark,DK,2015,Education,University and above,91,91,92,92
Denmark,DK,2015,Employment,Employed,90,87,86,86
Denmark,DK,2015,Employment,Homemaker/other,94,93,95,87
Denmark,DK,2015,Employment,Student,95,86,91,86
Denmark,DK,2015,Employment,Unemployed,74,77,80,77
Denmark,DK,2015,Gender,Male,87,85,86,82
Denmark,DK,2015,Gender,Female,95,90,91,88
Denmark,DK,2018,Age,18-24,92,72,87,
Denmark,DK,2018,Age,25-34,85,67,82,
Denmark,DK,2018,Age,35-44,89,68,85,
Denmark,DK,2018,Age,45-54,89,65,85,
Denmark,DK,2018,Age,55-64,88,68,78,
Denmark,DK,2018,Age,65,87,64,75,
Denmark,DK,2018,Education,Primary and below,82,62,73,
Denmark,DK,2018,Education,Secondary and Vocational,88,67,81,
Denmark,DK,2018,Education,University and above,92,71,88,
Denmark,DK,2018,Gender,Male,86,66,81,
Denmark,DK,2018,Gender,Female,91,68,82,
Denmark,DK,2018,Religion,Muslim,73,57,46,
Denmark,DK,2018,Religion,Christian,91,69,83,
Denmark,DK,2018,Religion,Atheist/agnostic,85,65,83,
Denmark,DK,2018,Religion,Buddhist,38,38,38,
Denmark,DK,2018,Religion,Hindu,100,100,100,
Denmark,DK,2018,Religion,Jewish,100,0,0,
Denmark,DK,2018,Religion,Other,72,37,64,
Denmark,DK,2020,Age,18-24,73,74,73,63
Denmark,DK,2020,Age,25-34,80,80,84,73
